title,location,startTime,endTime,grade,suggestion
Lunch,Home,2023-08-07 12:13:00,2023-08-07 12:13:00,0,0
Playing Games,Friend's House,2023-03-20 14:37:00,2023-03-20 16:37:00,4,1
Cinema,Movie Theater,2023-04-15 14:25:00,2023-04-15 15:25:00,4,1
Lunch,Home,2023-01-29 13:08:00,2023-01-29 13:08:00,0,0
Work,Office,2023-04-12 08:32:00,2023-04-12 17:32:00,0,0
Cooking,Home,2023-05-21 09:17:00,2023-05-21 12:17:00,0,0
Sleeping,Home,2023-07-10 10:37:00,2023-07-10 11:37:00,3,1
Exercising,Park,2023-03-13 21:21:00,2023-03-13 00:21:00,4,1
Party at Clubs,Club,2023-04-21 09:06:00,2023-04-21 12:06:00,4,1
Music,Home,2023-12-31 15:09:00,2023-12-31 16:09:00,5,1
Sleeping,Home,2023-04-02 19:13:00,2023-04-02 22:13:00,5,1
Cooking,Home,2023-09-20 20:24:00,2023-09-20 23:24:00,0,0
Museum Visit,Museum,2023-06-15 12:24:00,2023-06-15 15:24:00,4,1
Hiking,Nature Reserve,2023-07-06 17:47:00,2023-07-06 21:47:00,3,1
Reading,Park,2023-12-07 11:24:00,2023-12-07 14:24:00,4,1
Museum Visit,Museum,2023-04-19 09:56:00,2023-04-19 13:56:00,5,1
Project Work,Home,2023-11-07 16:12:00,2023-11-07 20:12:00,0,0
Going Out with Friends,Park,2023-01-12 10:30:00,2023-01-12 12:30:00,5,1
Date,Park,2023-08-10 18:17:00,2023-08-10 21:17:00,5,1
Lunch,Cafeteria,2023-09-13 13:21:00,2023-09-13 13:21:00,0,0
Shopping,Mall,2023-01-08 08:07:00,2023-01-08 12:07:00,0,0
Sleeping,Home,2023-06-25 20:52:00,2023-06-25 21:52:00,4,1
Going Out with Friends,Bar,2023-12-18 13:07:00,2023-12-18 16:07:00,3,1
Lunch,Home,2023-10-25 12:10:00,2023-10-25 12:10:00,0,0
Exercising,Gym,2023-05-12 17:07:00,2023-05-12 19:07:00,4,1
Work,Home,2023-08-16 08:21:00,2023-08-16 15:21:00,0,0
Meeting,Office,2023-12-23 07:46:00,2023-12-23 09:46:00,0,0
Project Work,Library,2023-03-18 21:26:00,2023-03-18 01:26:00,0,0
Museum Visit,Museum,2023-01-21 20:17:00,2023-01-21 21:17:00,4,1
Reading,Park,2023-07-08 10:04:00,2023-07-08 14:04:00,3,1
Traveling,Train Station,2023-09-06 21:06:00,2023-09-06 01:06:00,0,0
Study,Home Office,2023-03-10 21:26:00,2023-03-10 01:26:00,0,0
Exercising,Park,2023-05-10 10:50:00,2023-05-10 14:50:00,4,1
Meeting,Office,2023-02-24 14:10:00,2023-02-24 15:10:00,0,0
Cinema,Movie Theater,2023-06-16 20:24:00,2023-06-16 21:24:00,3,1
Date,Restaurant,2023-10-25 16:22:00,2023-10-25 20:22:00,4,1
Going Out with Friends,Park,2023-08-06 08:18:00,2023-08-06 09:18:00,4,1
Sleeping,Home,2023-06-10 09:18:00,2023-06-10 11:18:00,5,1
Project Work,Home,2023-06-04 09:45:00,2023-06-04 13:45:00,0,0
Playing Games,Home,2023-05-10 11:02:00,2023-05-10 14:02:00,4,1
Study,Home,2023-06-18 11:13:00,2023-06-18 15:13:00,0,0
Shopping,Mall,2023-08-08 16:03:00,2023-08-08 20:03:00,0,0
Dinner,Home,2023-06-02 08:58:00,2023-06-02 11:58:00,0,0
Reading,Park,2023-05-17 13:55:00,2023-05-17 14:55:00,4,1
Cooking,Home,2023-09-20 11:11:00,2023-09-20 14:11:00,0,0
Traveling,Airport,2023-07-29 20:33:00,2023-07-29 23:33:00,0,0
Study,Library,2023-09-03 20:47:00,2023-09-03 21:47:00,0,0
Music,Concert Hall,2023-12-27 12:21:00,2023-12-27 14:21:00,4,1
Sleeping,Home,2023-03-07 21:49:00,2023-03-07 22:49:00,3,1
Watching TV,Home,2023-12-06 07:41:00,2023-12-06 09:41:00,5,1
Watching TV,Home,2023-08-30 17:22:00,2023-08-30 18:22:00,3,1
Going Out with Friends,Park,2023-08-31 17:25:00,2023-08-31 19:25:00,5,1
Theatre,Theatre,2023-02-06 11:53:00,2023-02-06 14:53:00,4,1
Music,Concert Hall,2023-04-06 18:18:00,2023-04-06 22:18:00,4,1
Lunch,Cafeteria,2023-08-16 12:55:00,2023-08-16 13:55:00,0,0
Music,Concert Hall,2023-04-24 10:49:00,2023-04-24 12:49:00,4,1
Exercising,Home,2023-08-06 08:52:00,2023-08-06 09:52:00,4,1
Project Work,Library,2023-12-29 07:42:00,2023-12-29 09:42:00,0,0
Traveling,Airport,2023-06-04 19:16:00,2023-06-04 21:16:00,0,0
Traveling,Train Station,2023-07-08 13:53:00,2023-07-08 16:53:00,0,0
Cooking,Home,2023-06-22 18:46:00,2023-06-22 20:46:00,0,0
Going Out with Friends,Bar,2023-11-27 13:57:00,2023-11-27 17:57:00,5,1
Dinner,Restaurant,2023-11-16 07:25:00,2023-11-16 08:25:00,0,0
Project Work,Home Office,2023-06-18 16:05:00,2023-06-18 18:05:00,0,0
Project Work,Home,2023-12-19 09:28:00,2023-12-19 13:28:00,0,0
Date,Park,2023-09-25 14:05:00,2023-09-25 17:05:00,5,1
Meeting,Office,2023-07-14 08:34:00,2023-07-14 12:34:00,0,0
Cooking,Home,2023-06-03 17:33:00,2023-06-03 21:33:00,0,0
Sleeping,Home,2023-01-02 07:11:00,2023-01-02 09:11:00,3,1
Sleeping,Home,2023-05-18 14:09:00,2023-05-18 18:09:00,4,1
Cooking,Home,2023-10-30 11:58:00,2023-10-30 15:58:00,0,0
Theatre,Theatre,2023-02-15 08:32:00,2023-02-15 09:32:00,5,1
Going Out with Friends,Bar,2023-05-09 12:59:00,2023-05-09 16:59:00,4,1
Meeting,Office,2023-09-20 15:43:00,2023-09-20 16:43:00,0,0
Theatre,Theatre,2023-10-12 08:00:00,2023-10-12 10:00:00,3,1
Lunch,Home,2023-01-09 12:20:00,2023-01-09 13:20:00,0,0
Sleeping,Home,2023-08-13 17:00:00,2023-08-13 20:00:00,3,1
Party at Clubs,Club,2023-07-05 17:59:00,2023-07-05 20:59:00,5,1
Party at Clubs,Club,2023-08-03 13:32:00,2023-08-03 17:32:00,5,1
Watching TV,Home,2023-11-04 21:41:00,2023-11-04 00:41:00,5,1
Going Out with Friends,Bar,2023-08-15 08:45:00,2023-08-15 12:45:00,3,1
Watching TV,Home,2023-09-23 21:07:00,2023-09-23 23:07:00,5,1
Sleeping,Home,2023-10-20 07:21:00,2023-10-20 09:21:00,4,1
Party at Clubs,Club,2023-12-21 15:59:00,2023-12-21 17:59:00,3,1
Dinner,Home,2023-11-02 13:40:00,2023-11-02 15:40:00,0,0
Cooking,Home,2023-08-28 21:55:00,2023-08-28 23:55:00,0,0
Exercising,Home,2023-09-10 15:19:00,2023-09-10 18:19:00,3,1
Work,Home,2023-09-05 09:56:00,2023-09-05 17:56:00,0,0
Shopping,Mall,2023-06-08 20:17:00,2023-06-08 00:17:00,0,0
Dinner,Restaurant,2023-11-23 10:24:00,2023-11-23 13:24:00,0,0
Reading,Home,2023-05-10 08:24:00,2023-05-10 12:24:00,4,1
Study,Library,2023-12-01 09:54:00,2023-12-01 12:54:00,0,0
Meeting,Home,2023-10-05 10:07:00,2023-10-05 11:07:00,0,0
Dinner,Home,2023-08-27 08:49:00,2023-08-27 09:49:00,0,0
Dinner,Home,2023-04-29 15:54:00,2023-04-29 17:54:00,0,0
Lunch,Cafeteria,2023-05-16 12:12:00,2023-05-16 12:12:00,0,0
Theatre,Theatre,2023-10-15 21:36:00,2023-10-15 22:36:00,3,1
Sleeping,Home,2023-12-25 18:11:00,2023-12-25 20:11:00,5,1
Museum Visit,Museum,2023-10-01 16:31:00,2023-10-01 18:31:00,4,1
Study,Library,2023-04-25 10:30:00,2023-04-25 12:30:00,0,0
Study,Home Office,2023-05-31 15:29:00,2023-05-31 18:29:00,0,0
Work,Home,2023-11-06 09:06:00,2023-11-06 16:06:00,0,0
Lunch,Cafeteria,2023-07-22 12:15:00,2023-07-22 13:15:00,0,0
Date,Park,2023-09-03 21:10:00,2023-09-03 22:10:00,4,1
Reading,Home,2023-11-28 21:02:00,2023-11-28 00:02:00,5,1
Watching TV,Home,2023-09-01 20:46:00,2023-09-01 23:46:00,3,1
Museum Visit,Museum,2023-01-18 20:19:00,2023-01-18 21:19:00,4,1
Museum Visit,Museum,2023-10-04 09:34:00,2023-10-04 13:34:00,3,1
Napping,Home,2023-09-07 15:22:00,2023-09-07 19:22:00,5,1
Theatre,Theatre,2023-07-03 17:19:00,2023-07-03 19:19:00,4,1
Date,Restaurant,2023-05-18 12:49:00,2023-05-18 15:49:00,3,1
Project Work,Home Office,2023-02-17 13:44:00,2023-02-17 15:44:00,0,0
Museum Visit,Museum,2023-09-15 13:22:00,2023-09-15 14:22:00,3,1
Exercising,Park,2023-06-02 15:41:00,2023-06-02 16:41:00,4,1
Exercising,Park,2023-01-17 16:05:00,2023-01-17 19:05:00,3,1
Museum Visit,Museum,2023-08-16 18:50:00,2023-08-16 20:50:00,4,1
Shopping,Grocery Store,2023-05-08 17:12:00,2023-05-08 20:12:00,0,0
Watching TV,Home,2023-09-22 11:11:00,2023-09-22 14:11:00,5,1
Date,Restaurant,2023-07-23 13:46:00,2023-07-23 17:46:00,5,1
Playing Games,Home,2023-03-14 18:27:00,2023-03-14 22:27:00,4,1
Sleeping,Home,2023-11-08 14:01:00,2023-11-08 17:01:00,5,1
Watching TV,Home,2023-01-01 13:28:00,2023-01-01 16:28:00,4,1
Sleeping,Home,2023-01-22 12:55:00,2023-01-22 13:55:00,5,1
Study,Library,2023-10-03 11:36:00,2023-10-03 15:36:00,0,0
Exercising,Gym,2023-07-02 10:28:00,2023-07-02 12:28:00,4,1
Meeting,Conference Room,2023-12-30 14:53:00,2023-12-30 15:53:00,0,0
Lunch,Cafeteria,2023-08-27 12:21:00,2023-08-27 12:21:00,0,0
Project Work,Home,2023-08-19 17:40:00,2023-08-19 21:40:00,0,0
Playing Games,Friend's House,2023-10-23 17:44:00,2023-10-23 21:44:00,5,1
Reading,Park,2023-09-25 10:00:00,2023-09-25 13:00:00,5,1
Work,Office,2023-12-11 09:22:00,2023-12-11 17:22:00,0,0
Sleeping,Home,2023-12-03 19:49:00,2023-12-03 21:49:00,3,1
Project Work,Home,2023-05-16 08:34:00,2023-05-16 11:34:00,0,0
Watching TV,Home,2023-02-21 17:39:00,2023-02-21 20:39:00,3,1
Dinner,Home,2023-12-08 21:45:00,2023-12-08 22:45:00,0,0
Sleeping,Home,2023-01-12 09:11:00,2023-01-12 11:11:00,3,1
Study,Home Office,2023-04-23 13:10:00,2023-04-23 14:10:00,0,0
Project Work,Home,2023-08-19 12:13:00,2023-08-19 14:13:00,0,0
Shopping,Mall,2023-09-09 20:25:00,2023-09-09 23:25:00,0,0
Project Work,Home Office,2023-03-06 15:54:00,2023-03-06 17:54:00,0,0
Study,Home Office,2023-09-03 07:39:00,2023-09-03 09:39:00,0,0
Date,Park,2023-11-03 20:45:00,2023-11-03 21:45:00,4,1
Dinner,Restaurant,2023-05-17 12:48:00,2023-05-17 15:48:00,0,0
Going Out with Friends,Park,2023-06-26 17:55:00,2023-06-26 18:55:00,4,1
Sleeping,Home,2023-03-09 13:39:00,2023-03-09 17:39:00,4,1
Dinner,Restaurant,2023-07-28 11:15:00,2023-07-28 15:15:00,0,0
Date,Restaurant,2023-11-23 08:38:00,2023-11-23 11:38:00,3,1
Lunch,Cafeteria,2023-04-09 12:59:00,2023-04-09 12:59:00,0,0
Date,Restaurant,2023-05-12 12:34:00,2023-05-12 14:34:00,4,1
Museum Visit,Museum,2023-10-11 16:52:00,2023-10-11 17:52:00,4,1
Watching TV,Home,2023-12-01 20:13:00,2023-12-01 23:13:00,3,1
Traveling,Train Station,2023-07-20 07:38:00,2023-07-20 11:38:00,0,0
Work,Office,2023-09-28 08:36:00,2023-09-28 16:36:00,0,0
Project Work,Home Office,2023-06-26 21:58:00,2023-06-26 01:58:00,0,0
Museum Visit,Museum,2023-05-25 12:19:00,2023-05-25 14:19:00,4,1
Sleeping,Home,2023-12-04 16:26:00,2023-12-04 18:26:00,4,1
Lunch,Home,2023-05-06 12:47:00,2023-05-06 12:47:00,0,0
Lunch,Cafeteria,2023-10-28 13:47:00,2023-10-28 13:47:00,0,0
Study,Home,2023-07-11 08:06:00,2023-07-11 11:06:00,0,0
Lunch,Cafeteria,2023-06-14 12:13:00,2023-06-14 12:13:00,0,0
Sleeping,Home,2023-04-21 07:16:00,2023-04-21 08:16:00,4,1
Work,Office,2023-04-20 09:24:00,2023-04-20 17:24:00,0,0
Dinner,Home,2023-07-16 11:53:00,2023-07-16 13:53:00,0,0
Music,Concert Hall,2023-09-06 17:27:00,2023-09-06 18:27:00,4,1
Meeting,Home,2023-12-11 08:39:00,2023-12-11 12:39:00,0,0
Sleeping,Home,2023-11-07 16:53:00,2023-11-07 17:53:00,3,1
Going Out with Friends,Park,2023-11-14 10:14:00,2023-11-14 14:14:00,4,1
Theatre,Theatre,2023-05-31 15:21:00,2023-05-31 16:21:00,5,1
Meeting,Office,2023-03-08 08:31:00,2023-03-08 09:31:00,0,0
Sleeping,Home,2023-10-26 11:27:00,2023-10-26 12:27:00,4,1
Work,Home,2023-12-08 09:38:00,2023-12-08 17:38:00,0,0
Theatre,Theatre,2023-04-29 09:29:00,2023-04-29 13:29:00,5,1
Party at Clubs,Club,2023-10-28 09:30:00,2023-10-28 13:30:00,3,1
Exercising,Gym,2023-11-17 07:07:00,2023-11-17 11:07:00,3,1
Watching TV,Home,2023-02-20 11:08:00,2023-02-20 14:08:00,4,1
Going Out with Friends,Bar,2023-02-09 18:48:00,2023-02-09 22:48:00,4,1
Sleeping,Home,2023-03-14 08:06:00,2023-03-14 12:06:00,5,1
Exercising,Gym,2023-04-06 09:58:00,2023-04-06 11:58:00,5,1
Reading,Park,2023-05-02 18:52:00,2023-05-02 19:52:00,5,1
Lunch,Cafeteria,2023-05-29 13:08:00,2023-05-29 14:08:00,0,0
Dinner,Home,2023-09-06 11:58:00,2023-09-06 13:58:00,0,0
Party at Clubs,Club,2023-03-16 17:32:00,2023-03-16 19:32:00,3,1
Project Work,Home,2023-04-04 14:21:00,2023-04-04 15:21:00,0,0
Dinner,Home,2023-12-06 11:51:00,2023-12-06 12:51:00,0,0
Study,Home Office,2023-03-28 08:39:00,2023-03-28 12:39:00,0,0
Sleeping,Home,2023-02-19 13:10:00,2023-02-19 17:10:00,4,1
Sleeping,Home,2023-11-01 07:29:00,2023-11-01 08:29:00,4,1
Watching TV,Home,2023-10-22 07:39:00,2023-10-22 11:39:00,5,1
Project Work,Library,2023-06-04 21:45:00,2023-06-04 01:45:00,0,0
Dinner,Home,2023-04-09 11:36:00,2023-04-09 14:36:00,0,0
Playing Games,Home,2023-11-01 21:35:00,2023-11-01 00:35:00,3,1
Reading,Park,2023-12-21 11:15:00,2023-12-21 12:15:00,3,1
Date,Restaurant,2023-05-01 09:18:00,2023-05-01 12:18:00,4,1
Sleeping,Home,2023-05-13 20:47:00,2023-05-13 21:47:00,4,1
Dinner,Restaurant,2023-03-29 11:13:00,2023-03-29 15:13:00,0,0
Playing Games,Friend's House,2023-04-06 11:40:00,2023-04-06 13:40:00,5,1
Theatre,Theatre,2023-11-22 18:06:00,2023-11-22 21:06:00,3,1
Lunch,Home,2023-01-29 12:12:00,2023-01-29 13:12:00,0,0
Meeting,Home,2023-03-27 10:06:00,2023-03-27 13:06:00,0,0
Playing Games,Home,2023-04-24 10:25:00,2023-04-24 13:25:00,4,1
Going Out with Friends,Park,2023-08-12 11:29:00,2023-08-12 12:29:00,3,1
Study,Library,2023-07-17 21:51:00,2023-07-17 22:51:00,0,0
Watching TV,Home,2023-01-31 08:58:00,2023-01-31 12:58:00,5,1
Lunch,Home,2023-11-19 12:19:00,2023-11-19 13:19:00,0,0
Reading,Home,2023-01-23 13:37:00,2023-01-23 14:37:00,4,1
Sleeping,Home,2023-01-27 18:06:00,2023-01-27 19:06:00,4,1
Work,Office,2023-08-08 08:26:00,2023-08-08 16:26:00,0,0
Work,Home,2023-09-20 08:24:00,2023-09-20 15:24:00,0,0
Project Work,Library,2023-11-08 20:18:00,2023-11-08 22:18:00,0,0
Cinema,Movie Theater,2023-02-05 20:17:00,2023-02-05 21:17:00,3,1
Study,Home Office,2023-11-05 11:44:00,2023-11-05 15:44:00,0,0
Work,Office,2023-10-19 09:24:00,2023-10-19 17:24:00,0,0
Work,Home,2023-10-23 08:42:00,2023-10-23 17:42:00,0,0
Theatre,Theatre,2023-01-13 12:19:00,2023-01-13 15:19:00,4,1
Meeting,Home,2023-02-25 09:31:00,2023-02-25 13:31:00,0,0
Cooking,Home,2023-11-16 10:05:00,2023-11-16 12:05:00,0,0
Study,Home Office,2023-04-06 07:53:00,2023-04-06 11:53:00,0,0
Cinema,Movie Theater,2023-06-19 18:40:00,2023-06-19 20:40:00,5,1
Sleeping,Home,2023-06-05 15:33:00,2023-06-05 18:33:00,3,1
Dinner,Restaurant,2023-12-04 12:44:00,2023-12-04 16:44:00,0,0
Lunch,Home,2023-07-14 13:08:00,2023-07-14 14:08:00,0,0
Cinema,Movie Theater,2023-01-24 20:25:00,2023-01-24 00:25:00,5,1
Meeting,Conference Room,2023-07-16 09:05:00,2023-07-16 12:05:00,0,0
Lunch,Cafeteria,2023-05-14 12:59:00,2023-05-14 13:59:00,0,0
Exercising,Park,2023-04-10 08:15:00,2023-04-10 09:15:00,5,1
Work,Office,2023-04-24 08:38:00,2023-04-24 16:38:00,0,0
Dinner,Home,2023-12-13 07:11:00,2023-12-13 09:11:00,0,0
Lunch,Cafeteria,2023-02-02 13:10:00,2023-02-02 14:10:00,0,0
Party at Clubs,Club,2023-08-20 16:23:00,2023-08-20 17:23:00,3,1
Study,Home Office,2023-04-05 08:57:00,2023-04-05 11:57:00,0,0
Sleeping,Home,2023-08-18 09:38:00,2023-08-18 11:38:00,5,1
Exercising,Gym,2023-09-20 13:01:00,2023-09-20 16:01:00,5,1
Work,Home,2023-05-24 08:20:00,2023-05-24 17:20:00,0,0
Watching TV,Home,2023-04-29 15:09:00,2023-04-29 18:09:00,4,1
Cooking,Home,2023-11-06 08:01:00,2023-11-06 12:01:00,0,0
Museum Visit,Museum,2023-05-11 14:47:00,2023-05-11 18:47:00,5,1
Dinner,Restaurant,2023-01-09 19:46:00,2023-01-09 21:46:00,0,0
Napping,Home,2023-05-23 08:20:00,2023-05-23 11:20:00,4,1
Going Out with Friends,Park,2023-07-27 21:09:00,2023-07-27 01:09:00,5,1
Theatre,Theatre,2023-12-24 11:40:00,2023-12-24 12:40:00,3,1
Music,Concert Hall,2023-12-26 12:46:00,2023-12-26 15:46:00,5,1
Dinner,Home,2023-07-25 11:18:00,2023-07-25 14:18:00,0,0
Exercising,Home,2023-04-09 18:55:00,2023-04-09 20:55:00,5,1
Study,Home Office,2023-10-25 18:10:00,2023-10-25 21:10:00,0,0
Lunch,Cafeteria,2023-12-01 12:45:00,2023-12-01 12:45:00,0,0
Date,Restaurant,2023-04-03 10:36:00,2023-04-03 13:36:00,4,1
Study,Home,2023-07-18 08:38:00,2023-07-18 12:38:00,0,0
Cinema,Movie Theater,2023-06-30 21:43:00,2023-06-30 23:43:00,5,1
Lunch,Cafeteria,2023-10-18 12:00:00,2023-10-18 12:00:00,0,0
Shopping,Mall,2023-02-17 12:37:00,2023-02-17 16:37:00,0,0
Study,Home Office,2023-11-21 11:26:00,2023-11-21 15:26:00,0,0
Cinema,Movie Theater,2023-10-29 12:34:00,2023-10-29 16:34:00,3,1
Music,Concert Hall,2023-12-28 19:50:00,2023-12-28 22:50:00,4,1
Napping,Home,2023-05-25 13:22:00,2023-05-25 17:22:00,5,1
Sleeping,Home,2023-08-16 10:37:00,2023-08-16 12:37:00,5,1
Work,Office,2023-08-14 09:19:00,2023-08-14 18:19:00,0,0
Cinema,Movie Theater,2023-04-10 12:37:00,2023-04-10 15:37:00,3,1
Theatre,Theatre,2023-06-25 20:18:00,2023-06-25 23:18:00,5,1
Work,Office,2023-02-06 09:07:00,2023-02-06 17:07:00,0,0
Project Work,Home Office,2023-06-29 09:16:00,2023-06-29 13:16:00,0,0
Napping,Home,2023-10-17 09:49:00,2023-10-17 13:49:00,5,1
Watching TV,Home,2023-04-04 11:01:00,2023-04-04 14:01:00,5,1
Sleeping,Home,2023-11-22 09:17:00,2023-11-22 12:17:00,3,1
Sleeping,Home,2023-10-09 13:15:00,2023-10-09 17:15:00,5,1
Lunch,Cafeteria,2023-07-15 12:17:00,2023-07-15 12:17:00,0,0
Party at Clubs,Club,2023-08-16 08:49:00,2023-08-16 12:49:00,5,1
Traveling,Airport,2023-11-17 12:19:00,2023-11-17 13:19:00,0,0
Study,Home,2023-10-28 10:45:00,2023-10-28 13:45:00,0,0
Watching TV,Home,2023-07-29 11:58:00,2023-07-29 15:58:00,3,1
Exercising,Gym,2023-02-06 17:15:00,2023-02-06 20:15:00,3,1
Going Out with Friends,Bar,2023-06-25 20:20:00,2023-06-25 00:20:00,5,1
Shopping,Mall,2023-08-18 11:29:00,2023-08-18 15:29:00,0,0
Lunch,Cafeteria,2023-12-23 13:27:00,2023-12-23 13:27:00,0,0
Study,Library,2023-06-30 18:39:00,2023-06-30 19:39:00,0,0
Lunch,Cafeteria,2023-05-30 13:56:00,2023-05-30 13:56:00,0,0
Study,Library,2023-08-29 10:42:00,2023-08-29 13:42:00,0,0
Work,Office,2023-03-07 08:40:00,2023-03-07 16:40:00,0,0
Theatre,Theatre,2023-02-07 10:27:00,2023-02-07 11:27:00,4,1
Lunch,Home,2023-03-28 12:55:00,2023-03-28 12:55:00,0,0
Exercising,Home,2023-07-26 21:18:00,2023-07-26 00:18:00,3,1
Napping,Home,2023-03-22 11:08:00,2023-03-22 13:08:00,3,1
Sleeping,Home,2023-01-11 10:00:00,2023-01-11 11:00:00,3,1
Reading,Park,2023-12-17 17:48:00,2023-12-17 19:48:00,5,1
Project Work,Library,2023-02-11 17:04:00,2023-02-11 19:04:00,0,0
Cooking,Home,2023-11-28 14:21:00,2023-11-28 15:21:00,0,0
Dinner,Restaurant,2023-06-01 16:51:00,2023-06-01 20:51:00,0,0
Cooking,Home,2023-01-19 16:15:00,2023-01-19 17:15:00,0,0
Sleeping,Home,2023-07-06 20:09:00,2023-07-06 21:09:00,4,1
Study,Home Office,2023-07-20 20:17:00,2023-07-20 21:17:00,0,0
Sleeping,Home,2023-11-04 12:54:00,2023-11-04 15:54:00,3,1
Project Work,Home,2023-04-04 19:35:00,2023-04-04 22:35:00,0,0
Playing Games,Home,2023-12-24 19:08:00,2023-12-24 22:08:00,3,1
Shopping,Grocery Store,2023-08-04 19:25:00,2023-08-04 22:25:00,0,0
Napping,Home,2023-01-10 18:07:00,2023-01-10 20:07:00,3,1
Dinner,Home,2023-02-13 08:26:00,2023-02-13 11:26:00,0,0
Project Work,Home Office,2023-10-21 12:51:00,2023-10-21 13:51:00,0,0
Project Work,Home,2023-09-23 17:36:00,2023-09-23 21:36:00,0,0
Napping,Home,2023-06-06 16:46:00,2023-06-06 17:46:00,3,1
Hiking,Park,2023-11-19 16:10:00,2023-11-19 17:10:00,4,1
Going Out with Friends,Park,2023-09-09 10:04:00,2023-09-09 14:04:00,5,1
Sleeping,Home,2023-10-22 07:00:00,2023-10-22 08:00:00,5,1
Dinner,Restaurant,2023-08-25 21:38:00,2023-08-25 00:38:00,0,0
Meeting,Conference Room,2023-03-20 18:24:00,2023-03-20 20:24:00,0,0
Hiking,Nature Reserve,2023-08-15 07:10:00,2023-08-15 09:10:00,5,1
Cinema,Movie Theater,2023-08-18 14:07:00,2023-08-18 16:07:00,5,1
Project Work,Library,2023-08-23 10:15:00,2023-08-23 11:15:00,0,0
Traveling,Airport,2023-01-31 13:02:00,2023-01-31 14:02:00,0,0
Lunch,Home,2023-01-02 12:53:00,2023-01-02 12:53:00,0,0
Watching TV,Home,2023-07-31 18:12:00,2023-07-31 21:12:00,3,1
Sleeping,Home,2023-12-14 08:48:00,2023-12-14 11:48:00,5,1
Study,Home,2023-10-15 14:00:00,2023-10-15 17:00:00,0,0
Study,Home,2023-09-17 12:06:00,2023-09-17 15:06:00,0,0
Watching TV,Home,2023-12-09 18:51:00,2023-12-09 20:51:00,4,1
Sleeping,Home,2023-03-18 19:20:00,2023-03-18 20:20:00,4,1
Work,Home,2023-10-23 09:43:00,2023-10-23 18:43:00,0,0
Shopping,Mall,2023-08-30 16:52:00,2023-08-30 18:52:00,0,0
Music,Concert Hall,2023-09-12 20:47:00,2023-09-12 22:47:00,4,1
Sleeping,Home,2023-12-27 21:12:00,2023-12-27 23:12:00,5,1
Cinema,Movie Theater,2023-05-04 20:23:00,2023-05-04 00:23:00,4,1
Shopping,Grocery Store,2023-09-02 18:25:00,2023-09-02 20:25:00,0,0
Going Out with Friends,Bar,2023-04-13 18:42:00,2023-04-13 19:42:00,5,1
Traveling,Airport,2023-11-06 12:59:00,2023-11-06 15:59:00,0,0
Sleeping,Home,2023-02-08 16:05:00,2023-02-08 20:05:00,5,1
Music,Concert Hall,2023-04-28 11:11:00,2023-04-28 12:11:00,4,1
Lunch,Cafeteria,2023-04-26 13:14:00,2023-04-26 13:14:00,0,0
Going Out with Friends,Park,2023-06-01 08:09:00,2023-06-01 11:09:00,5,1
Traveling,Airport,2023-07-13 16:07:00,2023-07-13 19:07:00,0,0
Study,Home,2023-03-03 10:33:00,2023-03-03 14:33:00,0,0
Work,Home,2023-01-16 08:09:00,2023-01-16 16:09:00,0,0
Cooking,Home,2023-05-11 18:51:00,2023-05-11 20:51:00,0,0
Sleeping,Home,2023-07-09 08:07:00,2023-07-09 12:07:00,4,1
Dinner,Restaurant,2023-05-01 16:29:00,2023-05-01 17:29:00,0,0
Study,Home Office,2023-03-17 18:19:00,2023-03-17 22:19:00,0,0
Watching TV,Home,2023-08-08 18:25:00,2023-08-08 22:25:00,3,1
Reading,Home,2023-08-17 12:24:00,2023-08-17 16:24:00,3,1
Work,Office,2023-09-27 09:31:00,2023-09-27 17:31:00,0,0
Hiking,Nature Reserve,2023-10-05 15:11:00,2023-10-05 17:11:00,3,1
Meeting,Conference Room,2023-09-21 11:14:00,2023-09-21 14:14:00,0,0
Study,Home Office,2023-11-23 12:51:00,2023-11-23 14:51:00,0,0
Museum Visit,Museum,2023-10-23 18:42:00,2023-10-23 19:42:00,5,1
Going Out with Friends,Park,2023-10-03 16:35:00,2023-10-03 18:35:00,5,1
Lunch,Cafeteria,2023-10-21 13:23:00,2023-10-21 13:23:00,0,0
Sleeping,Home,2023-08-05 16:45:00,2023-08-05 18:45:00,4,1
Museum Visit,Museum,2023-08-06 18:30:00,2023-08-06 22:30:00,5,1
Watching TV,Home,2023-04-15 14:26:00,2023-04-15 16:26:00,3,1
Museum Visit,Museum,2023-03-07 21:11:00,2023-03-07 23:11:00,3,1
Work,Home,2023-10-10 08:01:00,2023-10-10 17:01:00,0,0
Lunch,Home,2023-07-18 13:25:00,2023-07-18 14:25:00,0,0
Lunch,Home,2023-11-01 12:03:00,2023-11-01 12:03:00,0,0
Going Out with Friends,Park,2023-01-25 18:10:00,2023-01-25 21:10:00,3,1
Reading,Home,2023-03-03 13:46:00,2023-03-03 15:46:00,5,1
Dinner,Restaurant,2023-08-12 18:32:00,2023-08-12 19:32:00,0,0
Lunch,Home,2023-05-08 12:17:00,2023-05-08 13:17:00,0,0
Work,Home,2023-08-03 08:15:00,2023-08-03 15:15:00,0,0
Sleeping,Home,2023-12-14 14:57:00,2023-12-14 16:57:00,4,1
Cinema,Movie Theater,2023-10-19 11:00:00,2023-10-19 15:00:00,4,1
Sleeping,Home,2023-06-05 09:23:00,2023-06-05 10:23:00,5,1
