title,location,startTime,endTime,grade,suggestion
Study,Library,2023-07-24 20:52:00,2023-07-24 21:52:00,0,0
Sleeping,Home,2023-06-29 14:05:00,2023-06-29 18:05:00,3,1
Sleeping,Home,2023-11-30 10:15:00,2023-11-30 14:15:00,4,1
Dinner,Home,2023-07-26 18:59:00,2023-07-26 20:59:00,0,0
Meeting,Conference Room,2023-03-30 10:27:00,2023-03-30 11:27:00,0,0
Going Out with Friends,Park,2023-08-04 21:51:00,2023-08-04 22:51:00,3,1
Work,Home,2023-10-24 09:33:00,2023-10-24 18:33:00,0,0
Music,Home,2023-03-16 07:05:00,2023-03-16 10:05:00,4,1
Shopping,Grocery Store,2023-03-30 09:05:00,2023-03-30 13:05:00,0,0
Going Out with Friends,Park,2023-11-10 21:47:00,2023-11-10 23:47:00,3,1
Going Out with Friends,Bar,2023-12-28 14:29:00,2023-12-28 18:29:00,4,1
Lunch,Cafeteria,2023-07-04 12:35:00,2023-07-04 12:35:00,0,0
Study,Home,2023-02-02 20:10:00,2023-02-02 23:10:00,0,0
Music,Concert Hall,2023-08-21 13:36:00,2023-08-21 14:36:00,5,1
Reading,Park,2023-04-13 10:10:00,2023-04-13 14:10:00,4,1
Work,Office,2023-08-15 08:31:00,2023-08-15 16:31:00,0,0
Traveling,Airport,2023-12-13 15:41:00,2023-12-13 18:41:00,0,0
Project Work,Home,2023-06-15 21:49:00,2023-06-15 22:49:00,0,0
Sleeping,Home,2023-09-05 07:29:00,2023-09-05 11:29:00,5,1
Project Work,Library,2023-07-22 15:37:00,2023-07-22 17:37:00,0,0
Watching TV,Home,2023-07-14 17:27:00,2023-07-14 21:27:00,3,1
Sleeping,Home,2023-12-18 12:27:00,2023-12-18 16:27:00,3,1
Music,Home,2023-01-08 10:12:00,2023-01-08 11:12:00,3,1
Watching TV,Home,2023-09-27 07:30:00,2023-09-27 10:30:00,5,1
Watching TV,Home,2023-04-09 19:43:00,2023-04-09 23:43:00,5,1
Going Out with Friends,Bar,2023-11-06 17:26:00,2023-11-06 18:26:00,3,1
Sleeping,Home,2023-09-26 16:53:00,2023-09-26 20:53:00,3,1
Lunch,Cafeteria,2023-08-24 13:49:00,2023-08-24 13:49:00,0,0
Study,Home,2023-01-19 20:20:00,2023-01-19 23:20:00,0,0
Hiking,Park,2023-06-23 12:27:00,2023-06-23 13:27:00,4,1
Exercising,Park,2023-05-14 20:22:00,2023-05-14 21:22:00,3,1
Lunch,Home,2023-11-14 12:55:00,2023-11-14 13:55:00,0,0
Sleeping,Home,2023-01-08 08:01:00,2023-01-08 12:01:00,5,1
Lunch,Home,2023-03-02 12:58:00,2023-03-02 13:58:00,0,0
Dinner,Home,2023-07-17 15:23:00,2023-07-17 19:23:00,0,0
Music,Concert Hall,2023-09-05 07:36:00,2023-09-05 08:36:00,4,1
Traveling,Train Station,2023-04-08 18:25:00,2023-04-08 20:25:00,0,0
Cinema,Movie Theater,2023-04-04 18:22:00,2023-04-04 19:22:00,3,1
Study,Home Office,2023-03-04 08:05:00,2023-03-04 11:05:00,0,0
Project Work,Library,2023-12-27 08:39:00,2023-12-27 11:39:00,0,0
Sleeping,Home,2023-03-26 20:23:00,2023-03-26 00:23:00,3,1
Sleeping,Home,2023-11-05 13:51:00,2023-11-05 15:51:00,5,1
Napping,Home,2023-10-12 16:37:00,2023-10-12 17:37:00,4,1
Watching TV,Home,2023-08-26 17:00:00,2023-08-26 21:00:00,3,1
Project Work,Home,2023-12-15 16:54:00,2023-12-15 18:54:00,0,0
Watching TV,Home,2023-08-14 08:02:00,2023-08-14 09:02:00,3,1
Meeting,Conference Room,2023-04-14 15:17:00,2023-04-14 17:17:00,0,0
Dinner,Restaurant,2023-01-10 13:29:00,2023-01-10 14:29:00,0,0
Traveling,Train Station,2023-09-16 20:06:00,2023-09-16 23:06:00,0,0
Project Work,Home Office,2023-11-24 10:52:00,2023-11-24 12:52:00,0,0
Sleeping,Home,2023-04-11 08:18:00,2023-04-11 11:18:00,3,1
Project Work,Library,2023-02-25 08:51:00,2023-02-25 12:51:00,0,0
Lunch,Home,2023-11-12 13:15:00,2023-11-12 14:15:00,0,0
Going Out with Friends,Bar,2023-07-11 15:17:00,2023-07-11 16:17:00,5,1
Sleeping,Home,2023-02-19 07:14:00,2023-02-19 08:14:00,3,1
Theatre,Theatre,2023-02-28 18:28:00,2023-02-28 21:28:00,4,1
Dinner,Home,2023-09-06 21:11:00,2023-09-06 01:11:00,0,0
Dinner,Home,2023-05-24 07:18:00,2023-05-24 11:18:00,0,0
Watching TV,Home,2023-12-12 12:32:00,2023-12-12 14:32:00,5,1
Music,Concert Hall,2023-01-15 12:12:00,2023-01-15 14:12:00,4,1
Theatre,Theatre,2023-04-20 19:45:00,2023-04-20 20:45:00,4,1
Museum Visit,Museum,2023-07-05 13:30:00,2023-07-05 17:30:00,4,1
Work,Home,2023-10-18 09:45:00,2023-10-18 17:45:00,0,0
Going Out with Friends,Park,2023-05-07 18:58:00,2023-05-07 22:58:00,3,1
Project Work,Library,2023-09-19 13:37:00,2023-09-19 17:37:00,0,0
Meeting,Conference Room,2023-03-23 20:43:00,2023-03-23 21:43:00,0,0
Sleeping,Home,2023-03-20 13:13:00,2023-03-20 14:13:00,5,1
Theatre,Theatre,2023-11-11 19:17:00,2023-11-11 20:17:00,4,1
Museum Visit,Museum,2023-01-11 17:10:00,2023-01-11 20:10:00,3,1
Study,Home Office,2023-03-30 17:49:00,2023-03-30 18:49:00,0,0
Watching TV,Home,2023-02-15 08:48:00,2023-02-15 10:48:00,4,1
Dinner,Home,2023-07-05 13:03:00,2023-07-05 17:03:00,0,0
Going Out with Friends,Park,2023-10-05 11:42:00,2023-10-05 14:42:00,5,1
Project Work,Home Office,2023-11-30 12:08:00,2023-11-30 16:08:00,0,0
Napping,Home,2023-11-18 13:05:00,2023-11-18 14:05:00,4,1
Lunch,Cafeteria,2023-11-15 12:28:00,2023-11-15 13:28:00,0,0
Party at Clubs,Club,2023-12-17 07:58:00,2023-12-17 11:58:00,4,1
Project Work,Home Office,2023-07-08 13:26:00,2023-07-08 14:26:00,0,0
Watching TV,Home,2023-05-02 07:24:00,2023-05-02 10:24:00,3,1
Lunch,Cafeteria,2023-03-16 13:29:00,2023-03-16 13:29:00,0,0
Exercising,Gym,2023-04-23 16:17:00,2023-04-23 17:17:00,5,1
Date,Restaurant,2023-08-31 20:40:00,2023-08-31 23:40:00,5,1
Lunch,Cafeteria,2023-03-22 13:35:00,2023-03-22 14:35:00,0,0
Dinner,Home,2023-05-08 10:26:00,2023-05-08 14:26:00,0,0
Lunch,Home,2023-09-04 12:18:00,2023-09-04 12:18:00,0,0
Lunch,Cafeteria,2023-10-18 13:22:00,2023-10-18 14:22:00,0,0
Work,Home,2023-11-21 09:11:00,2023-11-21 18:11:00,0,0
Project Work,Library,2023-05-02 17:29:00,2023-05-02 20:29:00,0,0
Work,Home,2023-06-22 09:09:00,2023-06-22 17:09:00,0,0
Work,Office,2023-03-23 08:07:00,2023-03-23 15:07:00,0,0
Traveling,Train Station,2023-12-28 17:57:00,2023-12-28 20:57:00,0,0
Watching TV,Home,2023-05-13 11:55:00,2023-05-13 12:55:00,3,1
Sleeping,Home,2023-04-17 08:22:00,2023-04-17 09:22:00,3,1
Date,Restaurant,2023-09-09 16:41:00,2023-09-09 18:41:00,5,1
Dinner,Home,2023-01-05 19:58:00,2023-01-05 21:58:00,0,0
Watching TV,Home,2023-09-21 15:07:00,2023-09-21 16:07:00,3,1
Watching TV,Home,2023-08-08 17:38:00,2023-08-08 21:38:00,3,1
Sleeping,Home,2023-07-29 17:40:00,2023-07-29 21:40:00,5,1
Dinner,Home,2023-05-05 10:01:00,2023-05-05 11:01:00,0,0
Traveling,Airport,2023-03-30 08:29:00,2023-03-30 12:29:00,0,0
Date,Park,2023-04-13 12:05:00,2023-04-13 14:05:00,5,1
Lunch,Home,2023-07-23 13:55:00,2023-07-23 14:55:00,0,0
Project Work,Library,2023-07-19 13:12:00,2023-07-19 16:12:00,0,0
Dinner,Restaurant,2023-08-18 18:59:00,2023-08-18 20:59:00,0,0
Work,Office,2023-02-10 09:49:00,2023-02-10 18:49:00,0,0
Sleeping,Home,2023-11-12 12:49:00,2023-11-12 14:49:00,5,1
Dinner,Restaurant,2023-06-02 15:20:00,2023-06-02 17:20:00,0,0
Cinema,Movie Theater,2023-06-04 13:43:00,2023-06-04 16:43:00,4,1
Work,Office,2023-09-11 09:20:00,2023-09-11 18:20:00,0,0
Theatre,Theatre,2023-09-03 15:02:00,2023-09-03 18:02:00,3,1
Lunch,Cafeteria,2023-08-30 13:10:00,2023-08-30 13:10:00,0,0
Napping,Home,2023-02-17 14:36:00,2023-02-17 15:36:00,3,1
Party at Clubs,Club,2023-02-18 09:51:00,2023-02-18 10:51:00,4,1
Lunch,Cafeteria,2023-02-18 13:33:00,2023-02-18 14:33:00,0,0
Cooking,Home,2023-03-15 18:08:00,2023-03-15 20:08:00,0,0
Project Work,Home Office,2023-04-27 08:17:00,2023-04-27 10:17:00,0,0
Date,Park,2023-03-20 12:45:00,2023-03-20 16:45:00,4,1
Cinema,Movie Theater,2023-01-05 17:20:00,2023-01-05 18:20:00,5,1
Dinner,Restaurant,2023-01-25 20:20:00,2023-01-25 00:20:00,0,0
Dinner,Home,2023-08-07 15:12:00,2023-08-07 17:12:00,0,0
Dinner,Home,2023-10-16 11:11:00,2023-10-16 14:11:00,0,0
Reading,Park,2023-01-24 09:43:00,2023-01-24 12:43:00,5,1
Traveling,Train Station,2023-06-15 12:10:00,2023-06-15 14:10:00,0,0
Sleeping,Home,2023-04-20 08:54:00,2023-04-20 10:54:00,5,1
Theatre,Theatre,2023-11-12 20:37:00,2023-11-12 23:37:00,5,1
Dinner,Restaurant,2023-03-24 20:58:00,2023-03-24 00:58:00,0,0
Music,Home,2023-11-06 18:21:00,2023-11-06 22:21:00,5,1
Dinner,Restaurant,2023-06-01 11:14:00,2023-06-01 15:14:00,0,0
Traveling,Airport,2023-02-05 07:25:00,2023-02-05 10:25:00,0,0
Theatre,Theatre,2023-04-09 07:06:00,2023-04-09 08:06:00,4,1
Study,Home Office,2023-06-16 13:32:00,2023-06-16 16:32:00,0,0
Date,Park,2023-03-10 19:10:00,2023-03-10 23:10:00,5,1
Exercising,Home,2023-01-18 11:42:00,2023-01-18 15:42:00,4,1
Dinner,Restaurant,2023-01-31 12:38:00,2023-01-31 13:38:00,0,0
Lunch,Cafeteria,2023-11-04 12:19:00,2023-11-04 13:19:00,0,0
Party at Clubs,Club,2023-07-15 11:46:00,2023-07-15 13:46:00,4,1
Lunch,Home,2023-02-13 12:54:00,2023-02-13 12:54:00,0,0
Museum Visit,Museum,2023-05-04 08:28:00,2023-05-04 10:28:00,4,1
Study,Home,2023-04-25 20:42:00,2023-04-25 22:42:00,0,0
Museum Visit,Museum,2023-12-07 10:28:00,2023-12-07 13:28:00,5,1
Museum Visit,Museum,2023-06-13 18:35:00,2023-06-13 21:35:00,4,1
Theatre,Theatre,2023-05-23 08:35:00,2023-05-23 11:35:00,4,1
Music,Home,2023-09-18 10:27:00,2023-09-18 11:27:00,3,1
Exercising,Park,2023-04-25 16:22:00,2023-04-25 19:22:00,4,1
Project Work,Home Office,2023-03-10 14:20:00,2023-03-10 17:20:00,0,0
Date,Restaurant,2023-01-13 10:43:00,2023-01-13 12:43:00,3,1
Work,Office,2023-08-24 09:55:00,2023-08-24 16:55:00,0,0
Traveling,Airport,2023-04-16 19:19:00,2023-04-16 23:19:00,0,0
Project Work,Home Office,2023-06-25 15:53:00,2023-06-25 17:53:00,0,0
Exercising,Gym,2023-10-02 16:45:00,2023-10-02 17:45:00,4,1
Watching TV,Home,2023-07-12 16:51:00,2023-07-12 20:51:00,3,1
Work,Home,2023-09-11 09:38:00,2023-09-11 16:38:00,0,0
Lunch,Home,2023-04-04 13:28:00,2023-04-04 14:28:00,0,0
Cinema,Movie Theater,2023-08-22 19:54:00,2023-08-22 20:54:00,3,1
Hiking,Nature Reserve,2023-03-23 20:04:00,2023-03-23 00:04:00,5,1
Study,Home Office,2023-03-06 16:28:00,2023-03-06 18:28:00,0,0
Project Work,Home Office,2023-07-25 16:36:00,2023-07-25 17:36:00,0,0
Work,Office,2023-11-10 08:01:00,2023-11-10 16:01:00,0,0
Watching TV,Home,2023-01-31 11:56:00,2023-01-31 15:56:00,3,1
Sleeping,Home,2023-08-04 10:35:00,2023-08-04 14:35:00,5,1
Lunch,Home,2023-10-11 12:12:00,2023-10-11 13:12:00,0,0
Project Work,Library,2023-08-19 14:37:00,2023-08-19 15:37:00,0,0
Meeting,Conference Room,2023-12-11 20:02:00,2023-12-11 21:02:00,0,0
Going Out with Friends,Bar,2023-07-26 07:04:00,2023-07-26 08:04:00,3,1
Watching TV,Home,2023-09-27 14:48:00,2023-09-27 17:48:00,4,1
Cooking,Home,2023-12-19 17:56:00,2023-12-19 21:56:00,0,0
Lunch,Cafeteria,2023-03-13 13:59:00,2023-03-13 13:59:00,0,0
Shopping,Grocery Store,2023-04-08 07:09:00,2023-04-08 08:09:00,0,0
Exercising,Park,2023-07-09 13:34:00,2023-07-09 16:34:00,4,1
Lunch,Home,2023-05-27 12:35:00,2023-05-27 12:35:00,0,0
Dinner,Restaurant,2023-02-19 11:03:00,2023-02-19 12:03:00,0,0
Dinner,Home,2023-05-14 21:43:00,2023-05-14 01:43:00,0,0
Playing Games,Home,2023-04-17 09:51:00,2023-04-17 12:51:00,4,1
Study,Library,2023-09-04 15:59:00,2023-09-04 19:59:00,0,0
Sleeping,Home,2023-08-20 19:45:00,2023-08-20 20:45:00,3,1
Lunch,Cafeteria,2023-02-12 13:55:00,2023-02-12 14:55:00,0,0
Watching TV,Home,2023-06-11 14:24:00,2023-06-11 16:24:00,4,1
Going Out with Friends,Park,2023-05-27 13:14:00,2023-05-27 16:14:00,5,1
Museum Visit,Museum,2023-07-12 18:00:00,2023-07-12 19:00:00,4,1
Cooking,Home,2023-02-28 16:26:00,2023-02-28 19:26:00,0,0
Lunch,Home,2023-06-14 12:40:00,2023-06-14 12:40:00,0,0
Sleeping,Home,2023-11-17 11:17:00,2023-11-17 12:17:00,5,1
Project Work,Home,2023-01-10 09:06:00,2023-01-10 12:06:00,0,0
Party at Clubs,Club,2023-11-08 16:01:00,2023-11-08 18:01:00,3,1
Watching TV,Home,2023-08-02 15:32:00,2023-08-02 19:32:00,4,1
Going Out with Friends,Park,2023-11-10 08:01:00,2023-11-10 12:01:00,3,1
Watching TV,Home,2023-01-04 11:47:00,2023-01-04 14:47:00,3,1
Dinner,Home,2023-01-20 14:05:00,2023-01-20 17:05:00,0,0
Dinner,Restaurant,2023-11-12 10:00:00,2023-11-12 11:00:00,0,0
Music,Concert Hall,2023-04-22 14:26:00,2023-04-22 18:26:00,4,1
Study,Library,2023-05-10 19:38:00,2023-05-10 20:38:00,0,0
Study,Home,2023-05-17 13:28:00,2023-05-17 15:28:00,0,0
Watching TV,Home,2023-02-11 12:52:00,2023-02-11 15:52:00,5,1
Project Work,Home,2023-07-15 18:58:00,2023-07-15 21:58:00,0,0
Meeting,Office,2023-11-14 19:04:00,2023-11-14 23:04:00,0,0
Cooking,Home,2023-12-08 18:06:00,2023-12-08 20:06:00,0,0
Watching TV,Home,2023-08-31 13:45:00,2023-08-31 15:45:00,3,1
Cooking,Home,2023-08-30 10:50:00,2023-08-30 14:50:00,0,0
Sleeping,Home,2023-09-06 14:21:00,2023-09-06 16:21:00,3,1
Lunch,Home,2023-01-08 12:15:00,2023-01-08 13:15:00,0,0
Dinner,Restaurant,2023-10-16 14:33:00,2023-10-16 15:33:00,0,0
Work,Home,2023-11-24 08:17:00,2023-11-24 17:17:00,0,0
Lunch,Cafeteria,2023-05-17 12:59:00,2023-05-17 12:59:00,0,0
Work,Office,2023-12-12 08:22:00,2023-12-12 16:22:00,0,0
Dinner,Home,2023-06-22 17:00:00,2023-06-22 20:00:00,0,0
Cinema,Movie Theater,2023-12-21 09:57:00,2023-12-21 10:57:00,3,1
Sleeping,Home,2023-12-08 10:54:00,2023-12-08 11:54:00,4,1
Work,Home,2023-05-15 09:17:00,2023-05-15 17:17:00,0,0
Study,Home Office,2023-08-30 10:15:00,2023-08-30 13:15:00,0,0
Sleeping,Home,2023-06-15 21:30:00,2023-06-15 23:30:00,4,1
Cooking,Home,2023-12-29 08:38:00,2023-12-29 10:38:00,0,0
Work,Office,2023-05-25 09:07:00,2023-05-25 16:07:00,0,0
Sleeping,Home,2023-01-24 08:41:00,2023-01-24 12:41:00,4,1
Music,Concert Hall,2023-07-04 14:58:00,2023-07-04 16:58:00,3,1
Dinner,Home,2023-12-12 07:03:00,2023-12-12 11:03:00,0,0
Sleeping,Home,2023-03-02 21:49:00,2023-03-02 22:49:00,5,1
Study,Library,2023-12-30 20:41:00,2023-12-30 22:41:00,0,0
Exercising,Gym,2023-06-23 07:20:00,2023-06-23 09:20:00,4,1
Study,Home,2023-02-02 13:50:00,2023-02-02 16:50:00,0,0
Hiking,Park,2023-03-20 14:59:00,2023-03-20 15:59:00,4,1
Cooking,Home,2023-05-27 19:19:00,2023-05-27 20:19:00,0,0
Work,Office,2023-06-07 09:27:00,2023-06-07 16:27:00,0,0
Reading,Home,2023-08-27 08:44:00,2023-08-27 09:44:00,3,1
Shopping,Mall,2023-11-29 09:47:00,2023-11-29 12:47:00,0,0
Dinner,Home,2023-12-08 07:48:00,2023-12-08 08:48:00,0,0
Cooking,Home,2023-10-12 19:50:00,2023-10-12 22:50:00,0,0
Lunch,Home,2023-08-13 13:07:00,2023-08-13 14:07:00,0,0
Sleeping,Home,2023-12-27 13:43:00,2023-12-27 16:43:00,5,1
Work,Office,2023-01-24 09:15:00,2023-01-24 18:15:00,0,0
Hiking,Park,2023-09-15 13:15:00,2023-09-15 16:15:00,4,1
Watching TV,Home,2023-03-10 17:08:00,2023-03-10 20:08:00,3,1
Music,Home,2023-09-10 18:29:00,2023-09-10 20:29:00,4,1
Shopping,Mall,2023-01-15 11:38:00,2023-01-15 14:38:00,0,0
Dinner,Home,2023-05-10 18:42:00,2023-05-10 19:42:00,0,0
Watching TV,Home,2023-09-13 17:29:00,2023-09-13 20:29:00,4,1
Reading,Park,2023-12-27 20:36:00,2023-12-27 00:36:00,4,1
Museum Visit,Museum,2023-01-28 09:52:00,2023-01-28 10:52:00,3,1
Work,Office,2023-05-08 08:12:00,2023-05-08 17:12:00,0,0
Museum Visit,Museum,2023-09-20 07:46:00,2023-09-20 11:46:00,5,1
Watching TV,Home,2023-10-13 20:12:00,2023-10-13 23:12:00,4,1
Going Out with Friends,Bar,2023-06-07 15:16:00,2023-06-07 19:16:00,4,1
Exercising,Park,2023-04-24 21:00:00,2023-04-24 23:00:00,5,1
Napping,Home,2023-01-15 17:21:00,2023-01-15 19:21:00,3,1
Hiking,Park,2023-03-10 13:22:00,2023-03-10 17:22:00,4,1
Reading,Park,2023-11-30 14:13:00,2023-11-30 16:13:00,3,1
Lunch,Home,2023-06-16 13:40:00,2023-06-16 14:40:00,0,0
Reading,Home,2023-11-21 09:10:00,2023-11-21 13:10:00,5,1
Party at Clubs,Club,2023-12-01 15:52:00,2023-12-01 18:52:00,3,1
Party at Clubs,Club,2023-05-21 16:06:00,2023-05-21 19:06:00,5,1
Hiking,Park,2023-12-13 10:56:00,2023-12-13 14:56:00,3,1
Theatre,Theatre,2023-08-04 12:06:00,2023-08-04 16:06:00,3,1
Reading,Home,2023-06-04 12:52:00,2023-06-04 13:52:00,4,1
Date,Park,2023-01-27 10:29:00,2023-01-27 14:29:00,3,1
Meeting,Conference Room,2023-02-04 08:36:00,2023-02-04 12:36:00,0,0
Work,Home,2023-05-03 08:05:00,2023-05-03 15:05:00,0,0
Dinner,Home,2023-07-21 09:12:00,2023-07-21 13:12:00,0,0
Study,Library,2023-01-09 18:08:00,2023-01-09 22:08:00,0,0
Exercising,Gym,2023-06-20 14:18:00,2023-06-20 16:18:00,4,1
Hiking,Nature Reserve,2023-08-30 16:35:00,2023-08-30 18:35:00,3,1
Meeting,Home,2023-06-24 09:11:00,2023-06-24 10:11:00,0,0
Going Out with Friends,Park,2023-08-28 21:46:00,2023-08-28 23:46:00,5,1
Study,Library,2023-07-10 14:07:00,2023-07-10 18:07:00,0,0
Project Work,Home,2023-02-05 18:23:00,2023-02-05 19:23:00,0,0
Dinner,Home,2023-12-21 15:33:00,2023-12-21 17:33:00,0,0
Date,Park,2023-02-12 13:20:00,2023-02-12 16:20:00,5,1
Shopping,Mall,2023-07-31 13:21:00,2023-07-31 16:21:00,0,0
Study,Home Office,2023-06-20 17:23:00,2023-06-20 19:23:00,0,0
Work,Home,2023-10-23 09:29:00,2023-10-23 16:29:00,0,0
Cooking,Home,2023-03-10 10:46:00,2023-03-10 13:46:00,0,0
Lunch,Cafeteria,2023-10-02 12:30:00,2023-10-02 13:30:00,0,0
Traveling,Airport,2023-10-14 08:33:00,2023-10-14 12:33:00,0,0
Project Work,Home,2023-11-19 08:29:00,2023-11-19 11:29:00,0,0
Watching TV,Home,2023-11-18 15:38:00,2023-11-18 16:38:00,3,1
Watching TV,Home,2023-06-26 07:47:00,2023-06-26 09:47:00,4,1
Watching TV,Home,2023-07-07 17:18:00,2023-07-07 18:18:00,3,1
Date,Restaurant,2023-06-29 18:41:00,2023-06-29 21:41:00,5,1
Cinema,Movie Theater,2023-06-04 18:03:00,2023-06-04 20:03:00,3,1
Museum Visit,Museum,2023-12-30 08:06:00,2023-12-30 11:06:00,3,1
Cooking,Home,2023-10-23 10:01:00,2023-10-23 13:01:00,0,0
Music,Concert Hall,2023-07-19 14:55:00,2023-07-19 15:55:00,3,1
Watching TV,Home,2023-01-31 10:23:00,2023-01-31 12:23:00,4,1
Date,Restaurant,2023-10-11 14:07:00,2023-10-11 15:07:00,3,1
Study,Home Office,2023-06-18 20:56:00,2023-06-18 21:56:00,0,0
Study,Home Office,2023-03-02 13:13:00,2023-03-02 16:13:00,0,0
Theatre,Theatre,2023-07-01 10:12:00,2023-07-01 11:12:00,3,1
Dinner,Home,2023-07-24 10:04:00,2023-07-24 14:04:00,0,0
Music,Home,2023-01-25 10:07:00,2023-01-25 13:07:00,3,1
Meeting,Office,2023-09-08 18:51:00,2023-09-08 20:51:00,0,0
Sleeping,Home,2023-12-24 16:22:00,2023-12-24 18:22:00,3,1
Sleeping,Home,2023-09-29 20:30:00,2023-09-29 23:30:00,3,1
Date,Park,2023-09-06 18:42:00,2023-09-06 20:42:00,5,1
Lunch,Home,2023-02-12 13:01:00,2023-02-12 14:01:00,0,0
Meeting,Home,2023-01-13 09:35:00,2023-01-13 13:35:00,0,0
Project Work,Library,2023-02-09 17:12:00,2023-02-09 21:12:00,0,0
Project Work,Library,2023-02-15 08:27:00,2023-02-15 12:27:00,0,0
Lunch,Home,2023-12-26 12:50:00,2023-12-26 12:50:00,0,0
Watching TV,Home,2023-10-11 07:24:00,2023-10-11 09:24:00,5,1
Museum Visit,Museum,2023-11-16 21:16:00,2023-11-16 22:16:00,5,1
Lunch,Home,2023-04-23 12:22:00,2023-04-23 12:22:00,0,0
Watching TV,Home,2023-02-02 11:58:00,2023-02-02 12:58:00,3,1
Project Work,Library,2023-01-15 14:41:00,2023-01-15 18:41:00,0,0
Lunch,Home,2023-02-17 13:44:00,2023-02-17 14:44:00,0,0
Sleeping,Home,2023-01-07 08:46:00,2023-01-07 12:46:00,4,1
Sleeping,Home,2023-01-15 20:23:00,2023-01-15 22:23:00,4,1
Date,Park,2023-04-08 07:28:00,2023-04-08 11:28:00,5,1
Watching TV,Home,2023-11-17 19:10:00,2023-11-17 20:10:00,4,1
Cooking,Home,2023-11-08 11:33:00,2023-11-08 15:33:00,0,0
Lunch,Home,2023-07-25 12:22:00,2023-07-25 13:22:00,0,0
Cooking,Home,2023-03-01 09:38:00,2023-03-01 10:38:00,0,0
Shopping,Grocery Store,2023-05-05 16:56:00,2023-05-05 18:56:00,0,0
Date,Restaurant,2023-06-27 21:28:00,2023-06-27 00:28:00,3,1
Party at Clubs,Club,2023-08-31 08:43:00,2023-08-31 09:43:00,3,1
Museum Visit,Museum,2023-05-22 10:29:00,2023-05-22 14:29:00,4,1
Music,Concert Hall,2023-01-16 20:01:00,2023-01-16 21:01:00,5,1
Shopping,Grocery Store,2023-12-24 07:26:00,2023-12-24 09:26:00,0,0
Museum Visit,Museum,2023-06-08 17:49:00,2023-06-08 19:49:00,3,1
Sleeping,Home,2023-02-21 21:06:00,2023-02-21 01:06:00,5,1
Sleeping,Home,2023-04-15 20:15:00,2023-04-15 00:15:00,5,1
Study,Home,2023-05-12 13:07:00,2023-05-12 14:07:00,0,0
Music,Concert Hall,2023-02-18 15:10:00,2023-02-18 17:10:00,3,1
Dinner,Restaurant,2023-12-19 14:15:00,2023-12-19 18:15:00,0,0
Party at Clubs,Club,2023-10-08 11:52:00,2023-10-08 12:52:00,3,1
Sleeping,Home,2023-03-22 18:20:00,2023-03-22 21:20:00,3,1
Museum Visit,Museum,2023-06-11 08:49:00,2023-06-11 09:49:00,4,1
Study,Home,2023-06-16 16:28:00,2023-06-16 20:28:00,0,0
Date,Park,2023-11-07 07:12:00,2023-11-07 10:12:00,3,1
Party at Clubs,Club,2023-10-05 17:51:00,2023-10-05 18:51:00,5,1
Dinner,Restaurant,2023-09-05 21:03:00,2023-09-05 22:03:00,0,0
Sleeping,Home,2023-08-31 08:33:00,2023-08-31 12:33:00,4,1
Meeting,Conference Room,2023-07-23 09:28:00,2023-07-23 10:28:00,0,0
Traveling,Airport,2023-09-12 10:13:00,2023-09-12 12:13:00,0,0
Watching TV,Home,2023-01-12 07:40:00,2023-01-12 09:40:00,4,1
Music,Home,2023-01-27 09:08:00,2023-01-27 10:08:00,4,1
Going Out with Friends,Bar,2023-07-20 11:14:00,2023-07-20 12:14:00,3,1
Music,Home,2023-12-04 13:27:00,2023-12-04 17:27:00,5,1
Lunch,Home,2023-03-27 12:51:00,2023-03-27 12:51:00,0,0
Meeting,Office,2023-07-24 19:30:00,2023-07-24 21:30:00,0,0
Date,Park,2023-03-27 09:23:00,2023-03-27 10:23:00,5,1
Work,Office,2023-12-28 09:11:00,2023-12-28 18:11:00,0,0
Exercising,Gym,2023-08-02 10:18:00,2023-08-02 13:18:00,3,1
Exercising,Gym,2023-03-14 12:10:00,2023-03-14 16:10:00,3,1
Date,Restaurant,2023-11-28 18:20:00,2023-11-28 20:20:00,4,1
Sleeping,Home,2023-12-01 18:37:00,2023-12-01 19:37:00,4,1
Lunch,Home,2023-11-05 12:47:00,2023-11-05 13:47:00,0,0
Hiking,Nature Reserve,2023-09-28 18:21:00,2023-09-28 21:21:00,4,1
Reading,Home,2023-04-30 10:29:00,2023-04-30 13:29:00,4,1
Reading,Park,2023-08-29 21:37:00,2023-08-29 23:37:00,5,1
Exercising,Home,2023-08-16 11:45:00,2023-08-16 15:45:00,5,1
Reading,Park,2023-11-08 12:35:00,2023-11-08 16:35:00,5,1
Traveling,Airport,2023-01-19 16:23:00,2023-01-19 18:23:00,0,0
Study,Library,2023-06-23 19:40:00,2023-06-23 21:40:00,0,0
Meeting,Conference Room,2023-04-13 12:24:00,2023-04-13 14:24:00,0,0
Sleeping,Home,2023-03-10 14:51:00,2023-03-10 15:51:00,3,1
Sleeping,Home,2023-04-19 08:58:00,2023-04-19 10:58:00,5,1
Museum Visit,Museum,2023-12-11 09:45:00,2023-12-11 11:45:00,4,1
Reading,Home,2023-11-07 21:05:00,2023-11-07 23:05:00,3,1
Music,Home,2023-11-15 11:18:00,2023-11-15 13:18:00,3,1
Shopping,Grocery Store,2023-10-17 12:58:00,2023-10-17 13:58:00,0,0
Cooking,Home,2023-01-02 12:22:00,2023-01-02 13:22:00,0,0
