title,location,startTime,endTime,grade,suggestion
Dinner,Shoreditch,2023-01-06 19:45:00,2023-01-06 21:45:00,0,0
Watching TV,Home,2023-09-14 07:01:00,2023-09-14 09:01:00,3,1
Work,Tech City,2023-05-17 08:16:00,2023-05-17 16:16:00,0,0
Shopping,Westfield Stratford,2023-07-27 20:27:00,2023-07-27 22:27:00,0,0
Study,LSE,2023-05-20 12:50:00,2023-05-20 15:50:00,0,0
Work,Tech City,2023-01-05 08:48:00,2023-01-05 16:48:00,0,0
Exercising,Home,2023-12-15 19:04:00,2023-12-15 23:04:00,5,1
Going Out with Friends,Camden Market,2023-10-10 17:51:00,2023-10-10 20:51:00,4,1
Reading,Southbank Centre,2023-03-16 21:40:00,2023-03-16 00:40:00,3,1
Project Work,British Library,2023-11-05 21:49:00,2023-11-05 01:49:00,0,0
Shopping,Oxford Street,2023-08-08 17:27:00,2023-08-08 19:27:00,0,0
Project Work,British Library,2023-11-04 21:38:00,2023-11-04 01:38:00,0,0
Work,Home,2023-08-16 09:04:00,2023-08-16 18:04:00,0,0
Shopping,Oxford Street,2023-12-28 13:15:00,2023-12-28 17:15:00,0,0
Watching TV,Home,2023-10-02 20:14:00,2023-10-02 22:14:00,3,1
Work,Home,2023-10-18 08:25:00,2023-10-18 15:25:00,0,0
Dinner,Camden Town,2023-02-21 20:31:00,2023-02-21 22:31:00,0,0
Project Work,Home,2023-06-08 18:22:00,2023-06-08 20:22:00,0,0
Exercising,Home,2023-11-11 21:43:00,2023-11-11 01:43:00,3,1
Study,LSE,2023-11-08 11:55:00,2023-11-08 13:55:00,0,0
Study,Home,2023-10-02 20:02:00,2023-10-02 23:02:00,0,0
Going Out with Friends,Southbank Centre,2023-12-10 18:56:00,2023-12-10 21:56:00,4,1
Meeting,Barbican Centre,2023-11-23 07:31:00,2023-11-23 10:31:00,0,0
Cooking,Home,2023-02-23 15:46:00,2023-02-23 17:46:00,0,0
Project Work,Home,2023-11-01 13:18:00,2023-11-01 17:18:00,0,0
Going Out with Friends,Southbank Centre,2023-04-05 19:46:00,2023-04-05 21:46:00,4,1
Dinner,Soho,2023-03-01 20:25:00,2023-03-01 22:25:00,0,0
Project Work,UCL,2023-12-03 20:12:00,2023-12-03 21:12:00,0,0
Reading,Southbank Centre,2023-06-04 21:37:00,2023-06-04 01:37:00,3,1
Study,British Library,2023-05-05 10:31:00,2023-05-05 13:31:00,0,0
Date,Sky Garden,2023-06-13 19:59:00,2023-06-13 21:59:00,3,1
Music,Roundhouse,2023-02-28 15:19:00,2023-02-28 17:19:00,5,1
Work,Home,2023-04-17 08:40:00,2023-04-17 17:40:00,0,0
Going Out with Friends,Camden Market,2023-07-21 18:25:00,2023-07-21 22:25:00,3,1
Cooking,Home,2023-10-28 20:28:00,2023-10-28 22:28:00,0,0
Exercising,Virgin Active,2023-09-27 11:42:00,2023-09-27 13:42:00,3,1
Lunch,Home,2023-11-23 12:20:00,2023-11-23 13:20:00,0,0
Theatre,West End,2023-02-08 08:00:00,2023-02-08 12:00:00,5,1
Exercising,Virgin Active,2023-06-17 14:38:00,2023-06-17 16:38:00,5,1
Sleeping,Home,2023-05-17 09:01:00,2023-05-17 13:01:00,4,1
Meeting,Home,2023-01-14 07:22:00,2023-01-14 09:22:00,0,0
Work,Home,2023-07-28 09:58:00,2023-07-28 16:58:00,0,0
Meeting,Canary Wharf,2023-01-23 08:22:00,2023-01-23 10:22:00,0,0
Music,O2 Academy Brixton,2023-12-02 14:28:00,2023-12-02 15:28:00,3,1
Dinner,Home,2023-09-22 20:21:00,2023-09-22 21:21:00,0,0
Going Out with Friends,Camden Market,2023-08-16 19:32:00,2023-08-16 00:32:00,5,1
Napping,Home,2023-09-20 09:06:00,2023-09-20 13:06:00,3,1
Sleeping,Home,2023-07-29 13:35:00,2023-07-29 14:35:00,5,1
Traveling,Victoria Station,2023-03-02 12:36:00,2023-03-02 13:36:00,0,0
Party at Clubs,Fabric,2023-02-26 23:51:00,2023-02-26 03:51:00,3,1
Lunch,Brick Lane,2023-08-26 12:18:00,2023-08-26 12:18:00,0,0
Sleeping,Home,2023-06-01 13:25:00,2023-06-01 17:25:00,3,1
Sleeping,Home,2023-10-08 21:15:00,2023-10-08 01:15:00,4,1
Work,Tech City,2023-01-05 09:27:00,2023-01-05 16:27:00,0,0
Project Work,Kings College,2023-04-11 12:01:00,2023-04-11 14:01:00,0,0
Watching TV,Home,2023-11-02 16:51:00,2023-11-02 18:51:00,5,1
Traveling,Victoria Station,2023-12-10 08:11:00,2023-12-10 10:11:00,0,0
Watching TV,Home,2023-01-31 07:55:00,2023-01-31 11:55:00,4,1
Work,Tech City,2023-02-24 09:57:00,2023-02-24 16:57:00,0,0
Exercising,The Regent’s Park,2023-06-03 20:54:00,2023-06-03 21:54:00,3,1
Work,Tech City,2023-10-04 08:20:00,2023-10-04 15:20:00,0,0
Watching TV,Home,2023-12-20 21:19:00,2023-12-20 01:19:00,3,1
Lunch,Brick Lane,2023-12-24 13:05:00,2023-12-24 13:05:00,0,0
Traveling,St Pancras International,2023-07-05 11:04:00,2023-07-05 15:04:00,0,0
Music,O2 Academy Brixton,2023-01-30 16:16:00,2023-01-30 19:16:00,4,1
Going Out with Friends,Southbank Centre,2023-11-06 17:57:00,2023-11-06 19:57:00,4,1
Work,City of London,2023-05-01 09:32:00,2023-05-01 18:32:00,0,0
Going Out with Friends,Camden Market,2023-12-09 19:03:00,2023-12-09 21:03:00,4,1
Hiking,Richmond Park,2023-01-08 15:28:00,2023-01-08 17:28:00,3,1
Work,Tech City,2023-04-17 09:10:00,2023-04-17 18:10:00,0,0
Sleeping,Home,2023-05-18 13:28:00,2023-05-18 17:28:00,5,1
Project Work,UCL,2023-07-02 19:11:00,2023-07-02 20:11:00,0,0
Dinner,Soho,2023-12-06 19:27:00,2023-12-06 20:27:00,0,0
Dinner,Camden Town,2023-07-29 20:07:00,2023-07-29 22:07:00,0,0
Watching TV,Home,2023-05-29 14:38:00,2023-05-29 15:38:00,4,1
Going Out with Friends,Southbank Centre,2023-09-17 19:05:00,2023-09-17 00:05:00,3,1
Exercising,PureGym,2023-05-07 16:24:00,2023-05-07 20:24:00,5,1
Work,City of London,2023-10-26 08:40:00,2023-10-26 17:40:00,0,0
Dinner,Home,2023-03-07 20:59:00,2023-03-07 22:59:00,0,0
Study,British Library,2023-01-21 21:45:00,2023-01-21 01:45:00,0,0
Museum Visit,British Museum,2023-10-20 14:22:00,2023-10-20 18:22:00,4,1
Theatre,National Theatre,2023-11-21 11:02:00,2023-11-21 13:02:00,3,1
Museum Visit,British Museum,2023-04-23 10:05:00,2023-04-23 13:05:00,3,1
Cooking,Home,2023-05-19 14:15:00,2023-05-19 16:15:00,0,0
Cooking,Home,2023-08-26 16:25:00,2023-08-26 17:25:00,0,0
Work,Tech City,2023-12-27 08:25:00,2023-12-27 16:25:00,0,0
Cinema,BFI IMAX,2023-12-14 16:19:00,2023-12-14 18:19:00,0,0
Going Out with Friends,Southbank Centre,2023-02-13 19:29:00,2023-02-13 23:29:00,3,1
Reading,Hyde Park,2023-03-05 16:11:00,2023-03-05 19:11:00,5,1
Project Work,British Library,2023-09-23 20:35:00,2023-09-23 22:35:00,0,0
Sleeping,Home,2023-04-02 17:39:00,2023-04-02 20:39:00,5,1
Dinner,Camden Town,2023-04-22 20:18:00,2023-04-22 22:18:00,0,0
Hiking,Richmond Park,2023-12-06 15:01:00,2023-12-06 17:01:00,5,1
Dinner,Camden Town,2023-11-29 20:50:00,2023-11-29 21:50:00,0,0
Shopping,Oxford Street,2023-10-02 08:46:00,2023-10-02 11:46:00,0,0
Dinner,Shoreditch,2023-11-27 20:10:00,2023-11-27 22:10:00,0,0
Work,Home,2023-08-15 08:24:00,2023-08-15 17:24:00,0,0
Napping,Home,2023-08-14 18:27:00,2023-08-14 21:27:00,3,1
Watching TV,Home,2023-05-12 20:14:00,2023-05-12 23:14:00,4,1
Lunch,Brick Lane,2023-08-17 13:05:00,2023-08-17 13:05:00,0,0
Lunch,Covent Garden,2023-11-11 13:42:00,2023-11-11 13:42:00,0,0
Exercising,The Regent’s Park,2023-05-09 14:49:00,2023-05-09 15:49:00,4,1
Date,River Thames Cruise,2023-10-23 20:38:00,2023-10-23 00:38:00,5,1
Study,British Library,2023-01-25 18:53:00,2023-01-25 21:53:00,0,0
Cooking,Home,2023-07-06 15:43:00,2023-07-06 19:43:00,0,0
Date,River Thames Cruise,2023-10-20 19:17:00,2023-10-20 21:17:00,3,1
Dinner,Home,2023-12-22 20:30:00,2023-12-22 21:30:00,0,0
Lunch,Borough Market,2023-11-22 12:25:00,2023-11-22 13:25:00,0,0
Museum Visit,Tate Modern,2023-05-15 11:40:00,2023-05-15 13:40:00,4,1
Cooking,Home,2023-01-04 08:42:00,2023-01-04 11:42:00,0,0
Exercising,Virgin Active,2023-08-15 14:11:00,2023-08-15 17:11:00,5,1
Sleeping,Home,2023-06-18 15:53:00,2023-06-18 18:53:00,3,1
Hiking,Greenwich Park,2023-10-12 21:32:00,2023-10-12 00:32:00,4,1
Watching TV,Home,2023-11-21 08:57:00,2023-11-21 10:57:00,5,1
Traveling,Heathrow Airport,2023-01-27 12:01:00,2023-01-27 16:01:00,0,0
Music,O2 Academy Brixton,2023-08-13 11:58:00,2023-08-13 15:58:00,4,1
Lunch,Home,2023-09-06 13:12:00,2023-09-06 13:12:00,0,0
Study,Home,2023-07-21 15:50:00,2023-07-21 18:50:00,0,0
Dinner,Shoreditch,2023-07-17 19:24:00,2023-07-17 20:24:00,0,0
Sleeping,Home,2023-05-16 10:03:00,2023-05-16 13:03:00,3,1
Study,Imperial College,2023-05-06 17:07:00,2023-05-06 20:07:00,0,0
Cinema,Electric Cinema,2023-04-05 11:28:00,2023-04-05 14:28:00,0,0
Lunch,Brick Lane,2023-03-14 12:08:00,2023-03-14 13:08:00,0,0
Reading,Hyde Park,2023-09-04 21:35:00,2023-09-04 23:35:00,5,1
Sleeping,Home,2023-12-07 10:17:00,2023-12-07 14:17:00,3,1
Project Work,British Library,2023-05-16 14:53:00,2023-05-16 15:53:00,0,0
Exercising,PureGym,2023-07-15 12:12:00,2023-07-15 16:12:00,3,1
Exercising,PureGym,2023-08-02 20:07:00,2023-08-02 23:07:00,4,1
Museum Visit,Natural History Museum,2023-04-19 12:47:00,2023-04-19 16:47:00,5,1
Study,LSE,2023-11-20 21:39:00,2023-11-20 01:39:00,0,0
Cooking,Home,2023-04-13 21:19:00,2023-04-13 01:19:00,0,0
Watching TV,Home,2023-12-07 17:45:00,2023-12-07 18:45:00,5,1
Project Work,Home,2023-11-24 09:01:00,2023-11-24 13:01:00,0,0
Lunch,Home,2023-03-25 13:18:00,2023-03-25 13:18:00,0,0
Exercising,Virgin Active,2023-08-12 21:59:00,2023-08-12 00:59:00,5,1
Study,Home,2023-09-14 16:37:00,2023-09-14 17:37:00,0,0
Sleeping,Home,2023-05-14 15:56:00,2023-05-14 16:56:00,4,1
Dinner,Soho,2023-12-14 19:50:00,2023-12-14 21:50:00,0,0
Study,British Library,2023-04-18 09:26:00,2023-04-18 10:26:00,0,0
Sleeping,Home,2023-01-08 18:44:00,2023-01-08 22:44:00,3,1
Date,Sky Garden,2023-05-30 19:36:00,2023-05-30 21:36:00,5,1
Meeting,Barbican Centre,2023-06-21 21:49:00,2023-06-21 00:49:00,0,0
Watching TV,Home,2023-02-16 19:17:00,2023-02-16 20:17:00,5,1
Lunch,Home,2023-01-01 13:10:00,2023-01-01 13:10:00,0,0
Lunch,Borough Market,2023-12-27 12:10:00,2023-12-27 13:10:00,0,0
Meeting,Canary Wharf,2023-06-29 18:29:00,2023-06-29 19:29:00,0,0
Napping,Home,2023-02-08 09:10:00,2023-02-08 11:10:00,3,1
Sleeping,Home,2023-03-31 19:49:00,2023-03-31 21:49:00,5,1
Museum Visit,Natural History Museum,2023-03-16 10:10:00,2023-03-16 13:10:00,5,1
Meeting,Home,2023-08-15 09:57:00,2023-08-15 12:57:00,0,0
Project Work,UCL,2023-05-04 18:46:00,2023-05-04 19:46:00,0,0
Playing Games,Namco Funscape,2023-12-10 10:52:00,2023-12-10 13:52:00,3,1
Museum Visit,Natural History Museum,2023-04-07 11:58:00,2023-04-07 14:58:00,3,1
Museum Visit,British Museum,2023-12-06 13:03:00,2023-12-06 16:03:00,3,1
Museum Visit,Natural History Museum,2023-10-10 10:00:00,2023-10-10 12:00:00,3,1
Going Out with Friends,Camden Market,2023-07-26 18:38:00,2023-07-26 20:38:00,5,1
Meeting,The Shard,2023-02-02 11:03:00,2023-02-02 14:03:00,0,0
Lunch,Borough Market,2023-04-26 13:17:00,2023-04-26 14:17:00,0,0
Sleeping,Home,2023-12-20 07:07:00,2023-12-20 11:07:00,5,1
Exercising,Home,2023-11-12 15:11:00,2023-11-12 17:11:00,5,1
Project Work,UCL,2023-11-10 13:27:00,2023-11-10 14:27:00,0,0
Dinner,Camden Town,2023-06-28 19:08:00,2023-06-28 20:08:00,0,0
Shopping,King’s Road,2023-06-23 15:25:00,2023-06-23 16:25:00,0,0
Work,Paddington,2023-08-22 08:52:00,2023-08-22 16:52:00,0,0
Project Work,UCL,2023-05-13 08:24:00,2023-05-13 12:24:00,0,0
Dinner,Soho,2023-04-04 20:21:00,2023-04-04 21:21:00,0,0
Date,River Thames Cruise,2023-12-14 19:31:00,2023-12-14 22:31:00,5,1
Dinner,Camden Town,2023-07-14 20:11:00,2023-07-14 21:11:00,0,0
Dinner,Shoreditch,2023-07-05 20:07:00,2023-07-05 21:07:00,0,0
Project Work,Home,2023-06-14 13:42:00,2023-06-14 16:42:00,0,0
Music,Roundhouse,2023-12-28 18:31:00,2023-12-28 21:31:00,4,1
Sleeping,Home,2023-07-10 13:09:00,2023-07-10 17:09:00,4,1
Meeting,Barbican Centre,2023-01-05 10:51:00,2023-01-05 11:51:00,0,0
Work,Home,2023-07-25 08:23:00,2023-07-25 16:23:00,0,0
Shopping,Oxford Street,2023-12-10 10:25:00,2023-12-10 13:25:00,0,0
Study,Imperial College,2023-08-15 16:05:00,2023-08-15 19:05:00,0,0
Project Work,British Library,2023-03-15 16:45:00,2023-03-15 19:45:00,0,0
Watching TV,Home,2023-08-07 15:51:00,2023-08-07 16:51:00,4,1
Date,River Thames Cruise,2023-01-27 19:26:00,2023-01-27 23:26:00,5,1
Lunch,Home,2023-01-23 12:53:00,2023-01-23 13:53:00,0,0
Work,Paddington,2023-07-27 09:57:00,2023-07-27 18:57:00,0,0
Study,Imperial College,2023-12-21 07:30:00,2023-12-21 08:30:00,0,0
Museum Visit,British Museum,2023-04-01 10:01:00,2023-04-01 12:01:00,3,1
Dinner,Home,2023-02-21 19:47:00,2023-02-21 21:47:00,0,0
Lunch,Home,2023-10-30 12:45:00,2023-10-30 13:45:00,0,0
Shopping,King’s Road,2023-07-28 13:43:00,2023-07-28 14:43:00,0,0
Watching TV,Home,2023-03-03 17:15:00,2023-03-03 18:15:00,4,1
Lunch,Covent Garden,2023-10-31 12:10:00,2023-10-31 13:10:00,0,0
Dinner,Soho,2023-04-15 20:39:00,2023-04-15 22:39:00,0,0
Hiking,Richmond Park,2023-05-09 17:43:00,2023-05-09 18:43:00,5,1
Napping,Home,2023-11-24 21:22:00,2023-11-24 00:22:00,5,1
Project Work,British Library,2023-04-05 07:17:00,2023-04-05 11:17:00,0,0
Lunch,Borough Market,2023-01-07 12:12:00,2023-01-07 13:12:00,0,0
Work,Tech City,2023-06-23 09:43:00,2023-06-23 16:43:00,0,0
Meeting,Canary Wharf,2023-09-03 13:47:00,2023-09-03 16:47:00,0,0
Napping,Home,2023-01-16 13:31:00,2023-01-16 16:31:00,5,1
Exercising,PureGym,2023-06-19 11:34:00,2023-06-19 14:34:00,3,1
Dinner,Soho,2023-06-16 19:42:00,2023-06-16 20:42:00,0,0
Traveling,Heathrow Airport,2023-11-06 11:58:00,2023-11-06 13:58:00,0,0
Cinema,Electric Cinema,2023-03-24 21:36:00,2023-03-24 01:36:00,0,0
Work,Home,2023-08-09 09:44:00,2023-08-09 17:44:00,0,0
Lunch,Brick Lane,2023-11-18 13:48:00,2023-11-18 13:48:00,0,0
Lunch,Borough Market,2023-06-19 13:06:00,2023-06-19 13:06:00,0,0
Museum Visit,British Museum,2023-11-19 10:09:00,2023-11-19 14:09:00,4,1
Watching TV,Home,2023-04-25 19:13:00,2023-04-25 22:13:00,3,1
Lunch,Covent Garden,2023-12-15 12:09:00,2023-12-15 13:09:00,0,0
Exercising,Home,2023-12-01 12:02:00,2023-12-01 15:02:00,5,1
Shopping,Westfield Stratford,2023-08-18 16:46:00,2023-08-18 18:46:00,0,0
Meeting,Home,2023-08-08 15:36:00,2023-08-08 19:36:00,0,0
Lunch,Home,2023-09-04 12:52:00,2023-09-04 12:52:00,0,0
Project Work,Home,2023-04-11 07:10:00,2023-04-11 11:10:00,0,0
Lunch,Home,2023-08-10 12:13:00,2023-08-10 12:13:00,0,0
Music,Royal Albert Hall,2023-06-28 18:02:00,2023-06-28 19:02:00,4,1
Dinner,Home,2023-06-24 20:07:00,2023-06-24 22:07:00,0,0
Shopping,Oxford Street,2023-04-04 14:30:00,2023-04-04 17:30:00,0,0
Cinema,Electric Cinema,2023-04-25 08:03:00,2023-04-25 11:03:00,0,0
Project Work,British Library,2023-06-11 09:16:00,2023-06-11 11:16:00,0,0
Traveling,St Pancras International,2023-09-26 10:18:00,2023-09-26 12:18:00,0,0
Going Out with Friends,Covent Garden,2023-08-13 19:42:00,2023-08-13 00:42:00,3,1
Party at Clubs,Ministry of Sound,2023-08-22 22:28:00,2023-08-22 01:28:00,3,1
Watching TV,Home,2023-12-03 10:53:00,2023-12-03 11:53:00,5,1
Dinner,Soho,2023-03-08 19:49:00,2023-03-08 20:49:00,0,0
Meeting,Barbican Centre,2023-05-06 14:42:00,2023-05-06 17:42:00,0,0
Shopping,Oxford Street,2023-05-19 21:05:00,2023-05-19 01:05:00,0,0
Sleeping,Home,2023-04-23 19:43:00,2023-04-23 22:43:00,3,1
Lunch,Covent Garden,2023-08-07 13:10:00,2023-08-07 14:10:00,0,0
Lunch,Borough Market,2023-06-05 12:09:00,2023-06-05 13:09:00,0,0
Cooking,Home,2023-07-04 18:35:00,2023-07-04 21:35:00,0,0
Study,LSE,2023-05-01 18:32:00,2023-05-01 20:32:00,0,0
Project Work,British Library,2023-11-18 13:31:00,2023-11-18 16:31:00,0,0
Dinner,Shoreditch,2023-07-17 20:22:00,2023-07-17 22:22:00,0,0
Sleeping,Home,2023-12-11 21:27:00,2023-12-11 23:27:00,3,1
Date,The Shard,2023-10-18 20:21:00,2023-10-18 23:21:00,4,1
Lunch,Covent Garden,2023-01-04 13:44:00,2023-01-04 13:44:00,0,0
Reading,Hyde Park,2023-07-08 16:51:00,2023-07-08 17:51:00,3,1
Lunch,Brick Lane,2023-08-27 13:35:00,2023-08-27 13:35:00,0,0
Study,LSE,2023-06-15 16:58:00,2023-06-15 20:58:00,0,0
Going Out with Friends,Southbank Centre,2023-06-21 18:40:00,2023-06-21 23:40:00,3,1
Sleeping,Home,2023-07-31 11:23:00,2023-07-31 15:23:00,4,1
Study,Home,2023-12-11 17:08:00,2023-12-11 20:08:00,0,0
Watching TV,Home,2023-03-12 16:45:00,2023-03-12 17:45:00,4,1
Lunch,Brick Lane,2023-05-29 12:47:00,2023-05-29 12:47:00,0,0
Watching TV,Home,2023-10-12 11:01:00,2023-10-12 13:01:00,4,1
Date,River Thames Cruise,2023-04-26 21:37:00,2023-04-26 01:37:00,5,1
Dinner,Home,2023-11-19 19:00:00,2023-11-19 20:00:00,0,0
Hiking,Greenwich Park,2023-04-03 10:06:00,2023-04-03 11:06:00,4,1
Exercising,The Regent’s Park,2023-04-13 20:03:00,2023-04-13 21:03:00,5,1
Cinema,Electric Cinema,2023-12-24 20:16:00,2023-12-24 00:16:00,0,0
Cinema,BFI IMAX,2023-07-17 10:26:00,2023-07-17 11:26:00,0,0
Exercising,PureGym,2023-04-20 20:06:00,2023-04-20 22:06:00,5,1
Music,Royal Albert Hall,2023-11-26 16:37:00,2023-11-26 19:37:00,3,1
Lunch,Borough Market,2023-04-11 13:17:00,2023-04-11 14:17:00,0,0
Study,LSE,2023-07-02 14:43:00,2023-07-02 17:43:00,0,0
Date,The Shard,2023-11-30 19:27:00,2023-11-30 21:27:00,3,1
Cinema,BFI IMAX,2023-06-09 14:28:00,2023-06-09 16:28:00,0,0
Cinema,BFI IMAX,2023-03-23 21:14:00,2023-03-23 01:14:00,0,0
Exercising,PureGym,2023-02-05 07:35:00,2023-02-05 08:35:00,5,1
Sleeping,Home,2023-08-26 12:38:00,2023-08-26 13:38:00,3,1
Going Out with Friends,Camden Market,2023-09-01 19:23:00,2023-09-01 22:23:00,4,1
Watching TV,Home,2023-09-08 11:59:00,2023-09-08 12:59:00,5,1
Going Out with Friends,Southbank Centre,2023-09-12 19:32:00,2023-09-12 23:32:00,5,1
Project Work,UCL,2023-10-09 08:22:00,2023-10-09 11:22:00,0,0
Shopping,Oxford Street,2023-01-22 12:57:00,2023-01-22 15:57:00,0,0
Study,Home,2023-08-18 11:45:00,2023-08-18 13:45:00,0,0
Playing Games,Four Thieves,2023-06-03 15:39:00,2023-06-03 16:39:00,5,1
Going Out with Friends,Camden Market,2023-04-30 17:22:00,2023-04-30 21:22:00,5,1
Sleeping,Home,2023-06-15 08:52:00,2023-06-15 12:52:00,4,1
Reading,Home,2023-07-18 17:08:00,2023-07-18 18:08:00,3,1
Lunch,Covent Garden,2023-12-13 13:33:00,2023-12-13 14:33:00,0,0
Going Out with Friends,Covent Garden,2023-03-16 19:58:00,2023-03-16 22:58:00,5,1
Lunch,Home,2023-03-20 12:10:00,2023-03-20 12:10:00,0,0
Watching TV,Home,2023-11-15 21:29:00,2023-11-15 23:29:00,3,1
Meeting,Canary Wharf,2023-03-14 18:30:00,2023-03-14 21:30:00,0,0
Date,River Thames Cruise,2023-07-19 21:30:00,2023-07-19 00:30:00,4,1
Shopping,King’s Road,2023-10-29 17:21:00,2023-10-29 19:21:00,0,0
Lunch,Brick Lane,2023-05-14 13:25:00,2023-05-14 13:25:00,0,0
Dinner,Camden Town,2023-02-17 19:54:00,2023-02-17 21:54:00,0,0
Cooking,Home,2023-07-07 13:19:00,2023-07-07 17:19:00,0,0
Cooking,Home,2023-06-20 16:45:00,2023-06-20 18:45:00,0,0
Sleeping,Home,2023-05-19 16:42:00,2023-05-19 17:42:00,3,1
Date,River Thames Cruise,2023-08-31 19:20:00,2023-08-31 22:20:00,5,1
Exercising,The Regent’s Park,2023-11-10 08:19:00,2023-11-10 12:19:00,5,1
Cooking,Home,2023-12-12 16:37:00,2023-12-12 18:37:00,0,0
Study,Imperial College,2023-05-06 08:44:00,2023-05-06 09:44:00,0,0
Project Work,Home,2023-07-26 16:07:00,2023-07-26 19:07:00,0,0
Reading,Home,2023-12-05 19:37:00,2023-12-05 20:37:00,5,1
Going Out with Friends,Camden Market,2023-07-17 17:58:00,2023-07-17 22:58:00,5,1
Going Out with Friends,Camden Market,2023-07-06 19:16:00,2023-07-06 00:16:00,4,1
Cooking,Home,2023-01-18 20:40:00,2023-01-18 22:40:00,0,0
Sleeping,Home,2023-07-17 14:33:00,2023-07-17 16:33:00,5,1
Study,LSE,2023-12-17 08:01:00,2023-12-17 12:01:00,0,0
Museum Visit,British Museum,2023-06-02 11:23:00,2023-06-02 14:23:00,5,1
Cinema,Electric Cinema,2023-05-12 11:24:00,2023-05-12 14:24:00,0,0
Going Out with Friends,Camden Market,2023-11-22 19:33:00,2023-11-22 22:33:00,3,1
Exercising,PureGym,2023-06-14 09:24:00,2023-06-14 13:24:00,3,1
Cooking,Home,2023-02-28 20:52:00,2023-02-28 21:52:00,0,0
Shopping,King’s Road,2023-06-27 18:55:00,2023-06-27 19:55:00,0,0
Dinner,Shoreditch,2023-06-02 20:10:00,2023-06-02 21:10:00,0,0
Music,Royal Albert Hall,2023-06-11 20:47:00,2023-06-11 22:47:00,4,1
Theatre,National Theatre,2023-12-20 15:28:00,2023-12-20 17:28:00,5,1
Dinner,Home,2023-08-30 19:03:00,2023-08-30 20:03:00,0,0
Sleeping,Home,2023-05-16 09:21:00,2023-05-16 13:21:00,4,1
Project Work,Kings College,2023-08-24 13:20:00,2023-08-24 14:20:00,0,0
Project Work,UCL,2023-02-16 12:55:00,2023-02-16 14:55:00,0,0
Lunch,Brick Lane,2023-05-08 13:26:00,2023-05-08 14:26:00,0,0
Date,The Shard,2023-12-04 20:00:00,2023-12-04 23:00:00,4,1
Cooking,Home,2023-06-07 21:03:00,2023-06-07 01:03:00,0,0
Going Out with Friends,Camden Market,2023-01-13 18:37:00,2023-01-13 20:37:00,4,1
Project Work,Home,2023-04-29 14:56:00,2023-04-29 17:56:00,0,0
Going Out with Friends,Covent Garden,2023-10-30 17:11:00,2023-10-30 21:11:00,5,1
Work,Home,2023-10-16 09:44:00,2023-10-16 18:44:00,0,0
Watching TV,Home,2023-10-18 09:54:00,2023-10-18 13:54:00,4,1
Traveling,St Pancras International,2023-04-26 12:17:00,2023-04-26 13:17:00,0,0
Lunch,Brick Lane,2023-03-29 12:14:00,2023-03-29 12:14:00,0,0
Exercising,PureGym,2023-05-05 12:14:00,2023-05-05 13:14:00,5,1
Going Out with Friends,Camden Market,2023-06-24 18:41:00,2023-06-24 22:41:00,3,1
Going Out with Friends,Camden Market,2023-12-30 19:44:00,2023-12-30 21:44:00,3,1
Dinner,Shoreditch,2023-02-22 19:34:00,2023-02-22 21:34:00,0,0
Lunch,Covent Garden,2023-04-21 13:00:00,2023-04-21 13:00:00,0,0
Watching TV,Home,2023-03-06 20:44:00,2023-03-06 00:44:00,3,1
Cooking,Home,2023-11-29 19:44:00,2023-11-29 21:44:00,0,0
Lunch,Home,2023-03-15 13:51:00,2023-03-15 14:51:00,0,0
Cooking,Home,2023-05-27 20:00:00,2023-05-27 22:00:00,0,0
Cinema,BFI IMAX,2023-09-18 08:29:00,2023-09-18 10:29:00,0,0
Lunch,Home,2023-09-21 13:34:00,2023-09-21 13:34:00,0,0
Traveling,St Pancras International,2023-05-12 09:51:00,2023-05-12 11:51:00,0,0
Reading,Hampstead Heath,2023-02-18 11:59:00,2023-02-18 15:59:00,3,1
Music,Royal Albert Hall,2023-03-18 12:30:00,2023-03-18 15:30:00,4,1
Project Work,UCL,2023-10-21 15:37:00,2023-10-21 18:37:00,0,0
Work,City of London,2023-04-27 09:38:00,2023-04-27 17:38:00,0,0
Sleeping,Home,2023-02-18 08:15:00,2023-02-18 10:15:00,3,1
Project Work,UCL,2023-04-20 16:22:00,2023-04-20 19:22:00,0,0
Sleeping,Home,2023-06-29 20:17:00,2023-06-29 22:17:00,3,1
Reading,Hyde Park,2023-02-19 19:53:00,2023-02-19 23:53:00,5,1
Lunch,Borough Market,2023-03-13 12:13:00,2023-03-13 12:13:00,0,0
Work,Tech City,2023-12-13 08:47:00,2023-12-13 16:47:00,0,0
Project Work,UCL,2023-10-13 09:11:00,2023-10-13 13:11:00,0,0
Date,The Shard,2023-01-04 20:50:00,2023-01-04 22:50:00,5,1
Cinema,BFI IMAX,2023-03-16 15:54:00,2023-03-16 18:54:00,0,0
Exercising,Virgin Active,2023-03-26 10:47:00,2023-03-26 12:47:00,4,1
Theatre,West End,2023-11-18 11:10:00,2023-11-18 12:10:00,4,1
Cinema,Electric Cinema,2023-01-21 08:06:00,2023-01-21 09:06:00,0,0
Cinema,Electric Cinema,2023-07-28 13:44:00,2023-07-28 16:44:00,0,0
Work,Home,2023-02-13 08:08:00,2023-02-13 16:08:00,0,0
Going Out with Friends,Covent Garden,2023-01-29 17:44:00,2023-01-29 21:44:00,3,1
Dinner,Home,2023-12-10 20:18:00,2023-12-10 22:18:00,0,0
